signal,nTrial
76.84999999999998,40
76.77499999999999,40
76.7,40
76.62500000000001,40
76.55,40
76.47500000000001,40
76.40000000000002,40
76.32500000000002,40
76.25,40
76.17500000000001,40
76.10000000000002,40
76.02500000000003,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
76.0,40
75.97500000000001,40
75.9,40
75.82500000000002,40
75.74999999999999,40
75.675,40
75.60000000000001,40
75.52500000000002,40
75.44999999999999,40
75.375,40
75.3,40
75.22500000000001,40
75.14999999999999,40
75.07499999999999,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
75.0,40
74.95,40
74.87500000000001,40
74.80000000000003,40
74.72500000000002,40
74.65,40
74.575,40
74.50000000000001,40
74.42500000000003,40
74.35,40
74.275,40
74.20000000000002,40
74.12500000000001,40
74.05000000000003,40
73.97500000000001,40
73.9,40
73.82500000000002,40
73.75000000000003,40
73.675,40
73.60000000000001,40
73.52500000000002,40
73.45000000000002,40
73.375,40
73.3,40
73.22500000000001,40
73.15000000000002,40
73.07499999999999,40
73.0,40
72.92500000000001,40
72.85000000000002,40
72.77499999999999,40
72.7,40
72.62500000000001,40
72.55000000000003,40
72.47500000000001,40
72.40000000000002,40
72.32500000000002,40
72.25000000000003,40
72.17500000000001,40
72.10000000000002,40
72.02500000000003,40
71.95000000000003,40
71.87500000000001,40
71.80000000000003,40
71.72500000000002,40
71.65000000000003,40
71.575,40
71.50000000000001,40
71.42500000000003,40
71.35000000000004,40
71.275,40
71.20000000000002,40
71.12500000000001,40
71.05000000000003,40
70.97500000000001,40
70.9,40
70.82500000000002,40
70.75000000000003,40
70.675,40
70.60000000000001,40
70.52500000000002,40
70.45000000000002,40
70.375,40
70.3,40
70.22500000000001,40
70.15000000000002,40
70.07499999999999,40
70.0,40
69.92500000000001,40
69.85000000000002,40
69.77499999999999,40
69.7,40
69.62500000000001,40
69.55000000000003,40
69.47500000000001,40
69.40000000000002,40
69.32500000000002,40
69.25000000000003,40
69.17500000000001,40
69.10000000000002,40
69.02500000000003,40
68.90000000000008,40
68.75000000000003,40
68.60000000000004,40
68.45000000000006,40
68.30000000000007,40
68.15000000000002,40
68.00000000000003,40
67.85000000000005,40
67.70000000000006,40
67.55000000000001,40
67.40000000000002,40
67.25000000000004,40
67.10000000000005,40
66.97500000000001,40
66.9,40
66.82500000000002,40
66.75000000000003,40
66.675,40
66.60000000000001,40
66.52500000000002,40
66.45000000000002,40
66.375,40
66.3,40
66.22500000000001,40
66.15000000000002,40
66.07499999999999,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
65.95,40
65.87499999999999,40
65.8,40
65.72500000000001,40
65.65000000000002,40
65.57499999999999,40
65.5,40
65.42500000000001,40
65.35000000000002,40
65.27499999999999,40
65.2,40
65.12500000000001,40
65.05000000000003,40
64.97500000000001,40
64.9,40
64.82500000000002,40
64.75000000000003,40
64.675,40
64.60000000000001,40
64.52500000000002,40
64.45000000000002,40
64.37500000000003,40
64.3,40
64.22500000000001,40
64.15000000000002,40
64.07500000000003,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
63.95000000000001,40
63.875000000000014,40
63.79999999999999,40
63.725,40
63.65000000000001,40
63.575000000000024,40
63.5,40
63.42500000000001,40
63.35000000000002,40
63.27500000000003,40
63.20000000000001,40
63.125000000000014,40
63.050000000000026,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.0,40
63.074999999999996,40
63.149999999999984,40
63.22499999999998,40
63.300000000000004,40
63.37499999999999,40
63.44999999999999,40
63.52499999999998,40
63.60000000000001,40
63.675,40
63.74999999999999,40
63.82499999999998,40
63.90000000000001,40
63.975,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.0,40
64.02499999999996,40
64.1,40
64.17499999999998,40
64.24999999999997,40
64.32499999999997,40
64.39999999999999,40
64.47499999999998,40
64.54999999999998,40
64.62499999999997,40
64.7,40
64.77499999999999,40
64.84999999999998,40
64.92499999999997,40
64.99999999999997,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.0,40
65.05,40
65.12499999999999,40
65.19999999999997,40
65.275,40
65.35,40
65.425,40
65.49999999999999,40
65.575,40
65.65,40
65.725,40
65.79999999999998,40
65.87500000000001,40
65.95,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.0,40
66.02499999999999,40
66.09999999999998,40
66.17500000000001,40
66.25,40
66.32499999999999,40
66.39999999999998,40
66.47500000000001,40
66.55,40
66.62499999999999,40
66.69999999999997,40
66.77499999999999,40
66.84999999999998,40
66.92499999999998,40
66.99999999999997,40
67.29999999999997,40
67.59999999999994,40
67.8999999999999,40
68.19999999999987,40
68.49999999999999,40
68.79999999999995,40
69.09999999999992,40
69.39999999999989,40
69.69999999999986,40
69.99999999999997,40
70.29999999999994,40
70.59999999999991,40
70.89999999999988,40
71.49999999999994,40
72.24999999999987,40
72.9999999999998,40
73.74999999999973,40
74.49999999999999,40
75.24999999999991,40
75.99999999999983,40
76.74999999999976,40
77.50000000000001,40
78.24999999999994,40
78.99999999999987,40
79.74999999999979,40
80.50000000000006,40
81.39999999999996,40
82.59999999999984,40
83.79999999999973,40
85.00000000000013,40
86.20000000000002,40
87.39999999999989,40
88.59999999999977,40
89.80000000000018,40
91.00000000000007,40
92.19999999999995,40
93.39999999999982,40
94.60000000000024,40
95.80000000000013,40
97.0,40
98.72500000000053,40
100.44999999999953,40
102.17500000000008,40
103.90000000000062,40
105.62499999999962,40
107.35000000000015,40
109.07499999999916,40
110.7999999999997,40
112.52500000000023,40
114.24999999999923,40
115.97499999999977,40
117.7000000000003,40
119.42499999999932,40
121.29999999999983,40
123.2499999999987,40
125.1999999999993,40
127.14999999999992,40
129.0999999999988,40
131.0499999999994,40
133.0,40
134.94999999999888,40
136.89999999999947,40
138.84999999999835,40
140.79999999999896,40
142.74999999999957,40
144.69999999999845,40
146.62499999999912,40
148.49999999999983,40
150.37499999999886,40
152.24999999999957,40
154.12499999999864,40
155.99999999999935,40
157.87500000000006,40
159.7499999999991,40
161.6249999999998,40
163.5000000000005,40
165.37499999999955,40
167.25000000000026,40
169.1249999999993,40
171.0,40
172.50000000000045,40
173.9999999999996,40
175.50000000000006,40
177.00000000000054,40
178.49999999999966,40
180.00000000000014,40
181.49999999999926,40
182.99999999999974,40
184.5000000000002,40
185.99999999999935,40
187.4999999999998,40
189.00000000000026,40
190.4999999999994,40
191.5999999999999,40
192.4999999999994,40
193.3999999999997,40
194.29999999999995,40
195.19999999999945,40
196.0999999999997,40
197.0,40
197.89999999999947,40
198.79999999999976,40
199.69999999999925,40
200.5999999999995,40
201.4999999999998,40
202.3999999999993,40
203.12499999999983,40
203.49999999999997,40
203.87499999999977,40
204.24999999999991,40
204.62499999999972,40
204.99999999999986,40
205.375,40
205.74999999999983,40
206.12499999999997,40
206.5000000000001,40
206.87499999999991,40
207.25000000000006,40
207.62499999999986,40
208.0,40
207.84999999999997,40
207.70000000000005,40
207.54999999999998,40
207.39999999999995,40
207.25000000000003,40
207.1,40
206.95000000000007,40
206.80000000000004,40
206.64999999999998,40
206.50000000000006,40
206.35000000000002,40
206.19999999999996,40
206.05000000000007,40
205.70000000000005,40
205.2500000000003,40
204.80000000000015,40
204.35000000000002,40
203.9000000000003,40
203.45000000000013,40
203.0000000000004,40
202.55000000000027,40
202.1000000000001,40
201.65000000000038,40
201.20000000000024,40
200.7500000000001,40
200.30000000000035,40
199.82500000000024,40
199.30000000000052,40
198.77500000000032,40
198.2500000000001,40
197.7250000000004,40
197.2000000000002,40
196.67499999999998,40
196.15000000000026,40
195.62500000000006,40
195.10000000000034,40
194.57500000000013,40
194.04999999999993,40
193.5250000000002,40
193.0,40
192.3249999999998,40
191.65000000000018,40
190.97499999999997,40
190.30000000000035,40
189.62500000000014,40
188.94999999999993,40
188.27500000000032,40
187.6000000000001,40
186.9249999999999,40
186.2500000000003,40
185.5750000000001,40
184.9000000000005,40
184.22500000000028,40
183.65000000000003,40
183.12500000000028,40
182.60000000000008,40
182.0749999999999,40
181.55000000000015,40
181.02499999999998,40
180.50000000000023,40
179.97500000000002,40
179.44999999999985,40
178.9250000000001,40
178.39999999999992,40
177.87499999999972,40
177.34999999999997,40
176.8249999999998,40
176.3000000000001,40
175.77499999999992,40
175.24999999999977,40
174.72500000000008,40
174.1999999999999,40
173.67499999999976,40
173.15000000000003,40
172.6249999999999,40
172.1000000000002,40
171.57500000000002,40
171.04999999999987,40
170.52500000000018,40
170.0,40
169.54999999999987,40
169.1000000000001,40
168.64999999999998,40
168.20000000000024,40
167.7500000000001,40
167.29999999999995,40
166.85000000000022,40
166.4000000000001,40
165.94999999999993,40
165.5000000000002,40
165.05000000000007,40
164.6000000000003,40
164.15000000000018,40
163.75000000000003,40
163.3750000000002,40
163.00000000000006,40
162.62499999999991,40
162.2500000000001,40
161.87499999999997,40
161.50000000000017,40
161.12500000000003,40
160.7499999999999,40
160.37500000000009,40
159.99999999999994,40
159.6249999999998,40
159.24999999999997,40
158.8999999999999,40
158.60000000000005,40
158.29999999999995,40
157.99999999999986,40
157.70000000000005,40
157.39999999999995,40
157.09999999999985,40
156.80000000000004,40
156.49999999999994,40
156.2000000000001,40
155.9,40
155.5999999999999,40
155.3000000000001,40
155.0,40
154.6999999999999,40
154.4000000000001,40
154.1,40
153.80000000000015,40
153.50000000000006,40
153.19999999999996,40
152.90000000000015,40
152.60000000000005,40
152.29999999999995,40
152.00000000000014,40
151.70000000000005,40
151.4000000000002,40
151.1000000000001,40
150.8,40
150.50000000000017,40
150.20000000000005,40
149.89999999999995,40
149.60000000000008,40
149.29999999999998,40
149.00000000000014,40
148.70000000000002,40
148.39999999999992,40
148.10000000000005,40
147.79999999999995,40
147.5000000000001,40
147.2,40
146.87499999999986,40
146.50000000000006,40
146.12499999999994,40
145.74999999999983,40
145.37500000000006,40
144.99999999999994,40
144.62500000000014,40
144.25000000000003,40
143.87499999999991,40
143.50000000000014,40
143.12500000000003,40
142.7499999999999,40
142.3750000000001,40
142.0,40
141.62500000000023,40
141.2500000000001,40
140.87499999999997,40
140.5000000000002,40
140.12500000000009,40
139.74999999999997,40
139.37500000000017,40
139.00000000000006,40
138.62500000000028,40
138.25000000000017,40
137.87500000000006,40
137.50000000000026,40
137.12500000000014,40
136.75000000000003,40
136.3750000000002,40
136.00000000000006,40
135.62500000000026,40
135.2500000000001,40
134.87499999999997,40
134.50000000000017,40
134.12500000000003,40
133.7499999999999,40
133.37500000000009,40
132.99999999999994,40
132.6250000000001,40
132.24999999999997,40
131.8999999999999,40
131.60000000000005,40
131.29999999999995,40
130.99999999999986,40
130.70000000000005,40
130.39999999999995,40
130.1000000000001,40
129.80000000000004,40
129.49999999999994,40
129.2000000000001,40
128.9,40
128.5999999999999,40
128.3000000000001,40
128.0,40
127.70000000000017,40
127.40000000000008,40
127.09999999999998,40
126.80000000000015,40
126.50000000000007,40
126.19999999999997,40
125.90000000000015,40
125.60000000000005,40
125.30000000000022,40
125.00000000000013,40
124.70000000000005,40
124.40000000000022,40
124.10000000000012,40
123.9,40
123.75000000000009,40
123.60000000000002,40
123.4500000000001,40
123.30000000000004,40
123.14999999999999,40
123.00000000000007,40
122.85000000000001,40
122.69999999999996,40
122.55000000000003,40
122.39999999999998,40
122.25000000000006,40
122.1,40
121.94999999999995,40
121.80000000000003,40
121.64999999999998,40
121.49999999999993,40
121.35000000000002,40
121.19999999999997,40
121.05000000000005,40
120.90000000000002,40
120.74999999999997,40
120.60000000000005,40
120.45,40
120.29999999999995,40
120.15000000000005,40
120.0,40
119.77500000000013,40
119.55000000000005,40
119.32499999999999,40
119.10000000000012,40
118.87500000000006,40
118.64999999999998,40
118.42500000000011,40
118.20000000000005,40
117.97500000000016,40
117.7500000000001,40
117.52500000000003,40
117.30000000000015,40
117.07500000000009,40
116.9,40
116.75000000000009,40
116.60000000000002,40
116.4500000000001,40
116.30000000000004,40
116.14999999999999,40
116.00000000000007,40
115.85000000000001,40
115.69999999999996,40
115.55000000000003,40
115.39999999999998,40
115.25000000000006,40
115.1,40
114.94999999999995,40
114.80000000000003,40
114.64999999999998,40
114.49999999999993,40
114.35000000000002,40
114.19999999999997,40
114.05000000000005,40
113.90000000000002,40
113.74999999999997,40
113.60000000000005,40
113.45,40
113.3000000000001,40
113.15000000000005,40
113.0,40
112.77500000000013,40
112.55000000000005,40
112.32499999999999,40
112.10000000000012,40
111.87500000000006,40
111.65000000000018,40
111.42500000000011,40
111.20000000000005,40
110.97500000000016,40
110.7500000000001,40
110.52500000000003,40
110.30000000000015,40
110.07500000000009,40
109.85000000000021,40
109.62500000000013,40
109.40000000000003,40
109.17500000000015,40
108.95000000000007,40
108.72499999999998,40
108.5000000000001,40
108.27500000000002,40
108.05000000000013,40
107.82500000000005,40
107.59999999999997,40
107.37500000000007,40
107.14999999999999,40
