signal,nTrial
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.07499999999996,31
75.14999999999999,31
75.22499999999998,31
75.29999999999997,31
75.37499999999996,31
75.44999999999999,31
75.52499999999998,31
75.59999999999998,31
75.67499999999997,31
75.74999999999999,31
75.82499999999999,31
75.89999999999998,31
75.97499999999997,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.07499999999999,31
76.15000000000002,31
76.22500000000001,31
76.3,31
76.37499999999999,31
76.45,31
76.52499999999999,31
76.59999999999998,31
76.67499999999998,31
76.75,31
76.82499999999999,31
76.89999999999998,31
76.97499999999997,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.02499999999999,31
77.1,31
77.17499999999998,31
77.25000000000001,31
77.325,31
77.39999999999999,31
77.47499999999998,31
77.55000000000001,31
77.625,31
77.7,31
77.77499999999999,31
77.85000000000001,31
77.92500000000001,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.0,31
78.05,31
78.12499999999999,31
78.19999999999997,31
78.27499999999998,31
78.35,31
78.425,31
78.49999999999999,31
78.57499999999997,31
78.65,31
78.725,31
78.79999999999998,31
78.87499999999999,31
78.95,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.0,31
79.07499999999999,31
79.14999999999998,31
79.22500000000001,31
79.3,31
79.37499999999999,31
79.44999999999997,31
79.52499999999999,31
79.59999999999998,31
79.67499999999998,31
79.74999999999997,31
79.82499999999999,31
79.89999999999998,31
79.97499999999997,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.0,31
80.07499999999999,31
80.14999999999998,31
80.22500000000001,31
80.3,31
80.37499999999999,31
80.44999999999997,31
80.52499999999999,31
80.59999999999998,31
80.67499999999998,31
80.74999999999997,31
80.82499999999999,31
80.89999999999998,31
80.97499999999997,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.0,31
81.02499999999999,31
81.1,31
81.17499999999998,31
81.24999999999997,31
81.325,31
81.39999999999999,31
81.47499999999998,31
81.54999999999998,31
81.625,31
81.7,31
81.77499999999999,31
81.84999999999998,31
81.92500000000001,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.0,31
82.09999999999998,31
82.25000000000003,31
82.40000000000002,31
82.55,31
82.69999999999997,31
82.85000000000002,31
83.0,31
83.14999999999998,31
83.29999999999995,31
83.45,31
83.59999999999998,31
83.74999999999997,31
83.89999999999995,31
84.05,31
84.19999999999997,31
84.34999999999997,31
84.49999999999994,31
84.65,31
84.79999999999998,31
84.94999999999997,31
85.09999999999995,31
85.25000000000001,31
85.39999999999999,31
85.54999999999998,31
85.69999999999996,31
85.85000000000001,31
86.0,31
86.37499999999996,31
86.74999999999993,31
87.12499999999989,31
87.50000000000001,31
87.87499999999999,31
88.24999999999994,31
88.6249999999999,31
89.00000000000003,31
89.375,31
89.74999999999996,31
90.12499999999991,31
90.50000000000006,31
90.87500000000001,31
91.34999999999995,31
91.87499999999989,31
92.40000000000005,31
92.92499999999998,31
93.4499999999999,31
93.97499999999984,31
94.5,31
95.02499999999993,31
95.54999999999986,31
96.07499999999979,31
96.59999999999995,31
97.12499999999989,31
97.6499999999998,31
98.29999999999957,31
99.19999999999987,31
100.0999999999998,31
100.9999999999997,31
101.89999999999961,31
102.79999999999993,31
103.69999999999983,31
104.59999999999974,31
105.49999999999964,31
106.39999999999996,31
107.29999999999987,31
108.19999999999978,31
109.0999999999997,31
110.0,31
111.0499999999999,31
112.0999999999998,31
113.14999999999968,31
114.20000000000005,31
115.24999999999994,31
116.29999999999984,31
117.34999999999974,31
118.40000000000009,31
119.44999999999999,31
120.49999999999989,31
121.54999999999978,31
122.60000000000014,31
123.65000000000003,31
124.7499999999999,31
125.87499999999974,31
127.0000000000001,31
128.12499999999994,31
129.2499999999998,31
130.37499999999966,31
131.5,31
132.62499999999986,31
133.74999999999972,31
134.87499999999955,31
135.9999999999999,31
137.12499999999974,31
138.2499999999996,31
139.3499999999995,31
140.39999999999986,31
141.44999999999976,31
142.49999999999966,31
143.54999999999956,31
144.5999999999999,31
145.6499999999998,31
146.6999999999997,31
147.7499999999996,31
148.79999999999995,31
149.84999999999985,31
150.89999999999975,31
151.94999999999965,31
153.0,31
153.89999999999992,31
154.7999999999998,31
155.69999999999973,31
156.60000000000005,31
157.49999999999994,31
158.39999999999986,31
159.29999999999978,31
160.20000000000007,31
161.1,31
161.9999999999999,31
162.8999999999998,31
163.80000000000013,31
164.70000000000002,31
165.44999999999993,31
166.12499999999986,31
166.80000000000007,31
167.47499999999997,31
168.1499999999999,31
168.8249999999998,31
169.5,31
170.1749999999999,31
170.84999999999982,31
171.52499999999972,31
172.19999999999993,31
172.87499999999986,31
173.54999999999976,31
174.12499999999983,31
174.49999999999994,31
174.87499999999991,31
175.2499999999999,31
175.62499999999983,31
175.99999999999997,31
176.37499999999994,31
176.7499999999999,31
177.12499999999986,31
177.49999999999997,31
177.87499999999994,31
178.24999999999991,31
178.62499999999986,31
179.0,31
179.14999999999998,31
179.29999999999998,31
179.44999999999996,31
179.6,31
179.75,31
179.89999999999998,31
180.04999999999995,31
180.20000000000002,31
180.35,31
180.49999999999997,31
180.64999999999998,31
180.79999999999995,31
180.95000000000002,31
180.95000000000002,31
180.875,31
180.8,31
180.725,31
180.65,31
180.57500000000002,31
180.50000000000003,31
180.42499999999998,31
180.35,31
180.275,31
180.20000000000002,31
180.125,31
180.04999999999998,31
179.925,31
179.70000000000005,31
179.47499999999997,31
179.25,31
179.02500000000003,31
178.80000000000007,31
178.575,31
178.35000000000002,31
178.12500000000006,31
177.9000000000001,31
177.675,31
177.45000000000005,31
177.22500000000008,31
177.0000000000001,31
176.77500000000003,31
176.55000000000004,31
176.32500000000007,31
176.10000000000008,31
175.875,31
175.65000000000003,31
175.42500000000007,31
175.20000000000007,31
174.975,31
174.75000000000003,31
174.52500000000003,31
174.30000000000007,31
174.075,31
173.8,31
173.50000000000006,31
173.20000000000007,31
172.89999999999998,31
172.6,31
172.30000000000004,31
172.00000000000006,31
171.69999999999996,31
171.4,31
171.10000000000002,31
170.80000000000004,31
170.49999999999994,31
170.2,31
169.9,31
169.60000000000005,31
169.29999999999995,31
169.0,31
168.70000000000005,31
168.4000000000001,31
168.1,31
167.80000000000004,31
167.50000000000006,31
167.2000000000001,31
166.9,31
166.60000000000005,31
166.3000000000001,31
166.00000000000014,31
165.77500000000003,31
165.55000000000004,31
165.32500000000007,31
165.10000000000008,31
164.875,31
164.65000000000003,31
164.42500000000007,31
164.20000000000007,31
163.975,31
163.75000000000003,31
163.52500000000003,31
163.30000000000007,31
163.075,31
162.8,31
162.50000000000006,31
162.20000000000007,31
161.89999999999998,31
161.6,31
161.30000000000004,31
161.00000000000006,31
160.69999999999996,31
160.4,31
160.10000000000002,31
159.80000000000004,31
159.49999999999994,31
159.2,31
158.95000000000002,31
158.80000000000004,31
158.64999999999998,31
158.5,31
158.35000000000002,31
158.20000000000005,31
158.04999999999998,31
157.9,31
157.75000000000003,31
157.60000000000005,31
157.45000000000002,31
157.30000000000004,31
157.15000000000003,31
157.00000000000006,31
156.70000000000002,31
156.40000000000006,31
156.10000000000008,31
155.80000000000013,31
155.50000000000003,31
155.20000000000005,31
154.9000000000001,31
154.6000000000001,31
154.3,31
154.00000000000003,31
153.70000000000007,31
153.4000000000001,31
153.1,31
152.85000000000002,31
152.62500000000003,31
152.40000000000006,31
152.17500000000007,31
151.95000000000002,31
151.72500000000002,31
151.50000000000006,31
151.27500000000006,31
151.04999999999998,31
150.82500000000002,31
150.60000000000005,31
150.37500000000006,31
150.14999999999998,31
149.9,31
149.60000000000005,31
149.3000000000001,31
149.0,31
148.70000000000005,31
148.4000000000001,31
148.1000000000001,31
147.80000000000004,31
147.50000000000006,31
147.2000000000001,31
146.90000000000015,31
146.60000000000005,31
146.3000000000001,31
146.00000000000014,31
145.6250000000002,31
145.25000000000009,31
144.8750000000001,31
144.50000000000014,31
144.1250000000002,31
143.75000000000006,31
143.37500000000009,31
143.00000000000014,31
142.62500000000017,31
142.25000000000003,31
141.87500000000009,31
141.5000000000001,31
141.12500000000014,31
140.75000000000003,31
140.37500000000006,31
140.0000000000001,31
139.62500000000014,31
139.25,31
138.87500000000006,31
138.50000000000009,31
138.1250000000001,31
137.75,31
137.37500000000003,31
137.00000000000006,31
136.6250000000001,31
136.24999999999997,31
135.875,31
135.50000000000006,31
135.12500000000009,31
134.74999999999997,31
134.375,31
134.00000000000003,31
133.62500000000006,31
133.24999999999994,31
132.87499999999997,31
132.50000000000003,31
132.12500000000006,31
131.74999999999991,31
131.37499999999997,31
131.0,31
130.70000000000005,31
130.39999999999995,31
130.1,31
129.80000000000004,31
129.50000000000006,31
129.19999999999996,31
128.9,31
128.60000000000005,31
128.3000000000001,31
128.0,31
127.70000000000005,31
127.40000000000008,31
127.10000000000012,31
126.85000000000001,31
126.62500000000004,31
126.40000000000006,31
126.17500000000008,31
125.95,31
125.72500000000002,31
125.50000000000006,31
125.27500000000008,31
125.05,31
124.82500000000002,31
124.60000000000004,31
124.37500000000006,31
124.14999999999999,31
123.92500000000001,31
123.70000000000003,31
123.47500000000005,31
123.24999999999997,31
123.02499999999999,31
122.80000000000003,31
122.57500000000005,31
122.34999999999997,31
122.12499999999999,31
121.9,31
121.67500000000003,31
121.44999999999996,31
121.22499999999998,31
121.0,31
120.77500000000003,31
120.54999999999995,31
120.32499999999999,31
120.10000000000002,31
119.87500000000006,31
119.64999999999998,31
119.42500000000001,31
119.20000000000005,31
118.97500000000007,31
118.75,31
118.52500000000003,31
118.30000000000005,31
118.07500000000009,31
117.9,31
117.75000000000003,31
117.60000000000004,31
117.45000000000006,31
117.3,31
117.15000000000002,31
117.00000000000003,31
116.85000000000005,31
116.7,31
116.55000000000001,31
116.40000000000002,31
116.25000000000004,31
116.10000000000005,31
115.95,31
115.80000000000003,31
115.65000000000003,31
115.50000000000006,31
115.35,31
115.20000000000002,31
115.05000000000003,31
114.90000000000005,31
114.74999999999999,31
114.60000000000001,31
114.45000000000002,31
114.30000000000004,31
114.14999999999999,31
114.0,31
113.85000000000002,31
113.70000000000005,31
113.55,31
113.40000000000002,31
113.25000000000003,31
113.10000000000005,31
112.95,31
112.80000000000003,31
112.65000000000005,31
112.50000000000007,31
112.35000000000002,31
112.20000000000005,31
112.05000000000005,31
111.85000000000011,31
111.62500000000004,31
111.40000000000006,31
111.17500000000008,31
110.9500000000001,31
110.72500000000002,31
110.50000000000006,31
110.27500000000008,31
110.0500000000001,31
109.82500000000002,31
109.60000000000004,31
109.37500000000006,31
109.15000000000009,31
108.92500000000001,31
108.70000000000003,31
108.47500000000005,31
108.25000000000007,31
108.02499999999999,31
107.80000000000003,31
107.57500000000005,31
107.35000000000007,31
107.12499999999999,31
106.9,31
106.67500000000003,31
106.45000000000006,31
106.22499999999998,31
106.0,31
105.77500000000003,31
105.55000000000005,31
105.32499999999999,31
105.10000000000002,31
104.87500000000006,31
104.65000000000008,31
104.42500000000001,31
104.20000000000005,31
103.97500000000007,31
103.7500000000001,31
103.52500000000003,31
103.30000000000005,31
103.07500000000009,31
102.80000000000015,31
102.50000000000006,31
102.20000000000007,31
101.9000000000001,31
101.60000000000014,31
101.30000000000004,31
101.00000000000007,31
100.7000000000001,31
100.40000000000012,31
100.10000000000002,31
99.80000000000005,31
99.50000000000009,31
99.20000000000012,31
98.92500000000001,31
98.70000000000003,31
98.47500000000005,31
98.25000000000007,31
98.02499999999999,31
97.80000000000003,31
97.57500000000005,31
97.35000000000007,31
97.12499999999999,31
96.9,31
96.67500000000003,31
96.45000000000006,31
96.22499999999998,31
96.0,31
95.77500000000002,31
95.55000000000004,31
95.32499999999997,31
95.1,31
94.87500000000001,31
94.65000000000003,31
94.42499999999995,31
94.19999999999997,31
93.97500000000001,31
93.75000000000003,31
93.52499999999995,31
93.29999999999997,31
93.07499999999999,31
92.85000000000002,31
92.62499999999994,31
92.39999999999998,31
92.17500000000001,31
91.95000000000005,31
91.72499999999997,31
91.5,31
91.27500000000003,31
91.05000000000005,31
90.82499999999999,31
90.60000000000002,31
90.37500000000006,31
90.15000000000008,31
89.92500000000001,31
89.70000000000003,31
89.47500000000005,31
89.25000000000007,31
89.02499999999999,31
88.80000000000003,31
88.57500000000005,31
88.35000000000007,31
88.12500000000009,31
87.9,31
87.67500000000003,31
87.45000000000006,31
87.22500000000008,31
87.0,31
86.85000000000001,31
86.70000000000003,31
86.55000000000004,31
86.39999999999999,31
86.25000000000001,31
86.10000000000002,31
85.95000000000005,31
85.79999999999998,31
85.65,31
85.50000000000001,31
85.35000000000004,31
85.19999999999997,31
85.05,31
84.90000000000002,31
84.75000000000003,31
84.59999999999998,31
84.45,31
84.30000000000003,31
84.15000000000005,31
84.0,31
83.85000000000002,31
83.70000000000005,31
83.55000000000005,31
83.40000000000002,31
83.25000000000003,31
83.10000000000005,31
82.95000000000007,31
82.80000000000003,31
82.65000000000003,31
82.50000000000006,31
82.35000000000007,31
82.20000000000002,31
82.05000000000003,31
81.90000000000005,31
81.75000000000006,31
81.60000000000001,31
81.45000000000002,31
81.30000000000004,31
81.15000000000005,31
81.0,31
80.92500000000001,31
80.85000000000001,31
80.77500000000002,31
80.7,31
80.625,31
80.55000000000001,31
80.47500000000002,31
80.39999999999999,31
80.325,31
80.25000000000001,31
80.17500000000001,31
80.1,31
80.02499999999999,31
79.95,31
79.87500000000001,31
79.8,31
79.72500000000001,31
79.65000000000002,31
79.57500000000002,31
79.5,31
79.42500000000001,31
79.35000000000002,31
79.27500000000003,31
79.2,31
79.12500000000001,31
79.05000000000003,31
78.97500000000004,31
78.9,31
78.82500000000002,31
78.75000000000003,31
78.67500000000003,31
78.60000000000001,31
78.52500000000002,31
78.45000000000002,31
78.37500000000003,31
78.3,31
78.22500000000001,31
78.15000000000002,31
78.07500000000003,31
78.0,31
77.92500000000001,31
77.85000000000001,31
77.77500000000002,31
77.7,31
77.625,31
77.55000000000001,31
77.47500000000002,31
77.39999999999999,31
77.325,31
77.25000000000001,31
77.17500000000001,31
77.1,31
77.02499999999999,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
77.0,31
76.97500000000004,31
76.9,31
76.82500000000002,31
76.75000000000003,31
76.67500000000003,31
76.60000000000001,31
76.52500000000002,31
76.45000000000002,31
76.37500000000003,31
76.3,31
76.22500000000001,31
76.15000000000002,31
76.07500000000003,31
76.00000000000003,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
76.0,31
75.95,31
75.87500000000001,31
75.80000000000003,31
75.725,31
75.65,31
75.575,31
75.50000000000001,31
75.425,31
75.35,31
75.275,31
75.20000000000002,31
75.12499999999999,31
75.05,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
75.0,31
